grad_rate,ECONOMICALLY_DISADVANTAGED,H_Female,AA_FEMALE,W_FEMALE,AA_MALE,W_MALE,H_MALE,AA,H,W,Expend_per_pupil
0.6471372924082033,0.5967616515163653,-0.8574933476087984,-0.7360213139860641,0.7612756921338675,-0.7729507700824644,1.04449328690645,-0.51892445043955,-0.7574866787953836,-0.6877143826796585,0.9202990774946646,0.07312664040163112
0.6471372924082033,0.05245985762683069,-0.023750613993857285,-0.6248275656397637,0.6929688071698904,-0.659769897585811,0.5006914641813536,-0.041574448559063434,-0.6448284625041099,-0.033459644152700155,0.6052055961584083,-0.8036775300576928
0.6471372924082033,0.5110585529351143,-0.655512584201567,-0.74442548015811,0.7332646429734824,-0.7772726524590621,1.0599230267183355,-0.6462588503709747,-0.7639060183122748,-0.6579466525287831,0.914262382166004,0.7368032151618887
-1.6184089104719097,2.3415780210991044,-0.3337700847825903,2.4502426204321845,-1.996582704834724,2.3460366074143635,-1.9892646375144745,-0.24526147442561058,2.409241025430323,-0.2906132403499428,-2.026136123256845,1.160893279394338
0.7981737059335443,-1.2165451308690423,-0.03030099496056802,-0.3476675745404164,0.1629370557542873,-0.31260826940958936,0.3231000384414691,-0.3016647694121511,-0.3318123784581402,-0.1744107335900112,0.24839942367129125,-0.8538419351904449
0.34506446535752106,-0.20430816729434895,-0.6628813283894687,-0.4375312180886815,0.5672407250856558,-0.3845928455417159,0.5233414559847346,-0.5502934157659373,-0.41321246606379797,-0.6106506346830556,0.554032243075606,-0.26955174913541635
-0.5611540157945238,0.11951405967808186,0.560368652424064,0.0725017423284328,-0.2417637761387399,0.23771794941599528,-0.44474187684229816,0.9631629955035995,0.1546142824066533,0.7800440444884728,-0.35066098277118096,-0.22276764276245126
-1.4673724969465705,0.5956848827044964,-0.20985093571727212,-0.1025624280064006,-0.02001474620843674,0.013762411709982781,0.26742290819163156,-0.31047467881080226,-0.045412899158966215,-0.26551090045497333,0.12814470880089254,0.20719575084149605
0.7981737059335443,-1.7653592189088114,-0.2605721472931859,-0.616745401797018,0.3578646454138622,-0.6362224696780768,0.26607809134740634,-0.2525646805365528,-0.6290544544290319,-0.25924616123040317,0.31642139326058333,-0.9173298288728265
-0.863226842845206,1.4379715201986885,2.04426846512903,0.7767625057285995,-1.164288494395133,0.8647754565878468,-1.1343623869156734,1.8397598054043827,0.8236956004104153,1.9587985128627248,-1.1682667410114491,0.4073132951084594
0.34506446535752106,-0.7088390128890248,-0.6611833134244305,-0.5746926934284542,0.6248351754285474,-0.596671953217864,0.7468185850560084,-0.46749533149042816,-0.5880588174430194,-0.5659661795618528,0.6982851712073922,-0.3334061231398291
0.19402805183218164,-0.9532716816739601,-0.15006493964918804,-0.6859477854778927,0.6534992915258515,-0.7095908644038446,0.7005424035816653,-0.23220064206396512,-0.7006185730960253,-0.19526064991077427,0.6887128268418456,-0.6840024164765486
0.34506446535752106,-1.3253250544132569,0.2608461810265614,-0.3298235444397181,0.23888454782336974,-0.4185384552065625,0.19696751966475035,0.15385815265164132,-0.3751722863714134,0.20708260559008326,0.22121803231280013,-1.044763716640129
0.04299163830684054,-0.9328779217283697,0.3560735973850514,-0.37699002940239756,0.14200099547665626,-0.2472023759937207,0.21689021600594963,0.5244199687501113,-0.3143612265933095,0.44925011141520893,0.18306041430060233,-0.3914932541817534
0.49610087888286214,-0.45054244598150833,-0.03750616714167242,-0.40175863275329676,0.3800497747347429,-0.34360380652829825,0.26333435410059997,0.3115372585270947,-0.37470256819066955,0.14699991745403004,0.3260983748109369,-0.5434234582111319
-0.2590811887438417,-0.4003436336209798,0.30741293734665626,0.21701879090031442,-0.3289039715853325,0.16428808313441082,-0.2712928782477686,0.3289311393069588,0.19184968850886971,0.32225413719623486,-0.3046326431952251,-0.6752792203903091
-2.9777366321999796,0.2209450481556867,-0.6391697622705422,0.3466304936553652,-0.6969708263681812,-0.3311691084175814,0.6414967095418237,0.07618392597171518,0.012547732979732999,-0.2673237737104352,-0.017139340093008697,4.12433996130854
0.34506446535752106,1.667962933559624,-0.9077069283108712,0.17248512167480387,-0.17340114981342988,0.7053587761868579,-0.11749881356806416,-0.3909977475259056,0.43705839299055727,-0.6441098935390548,-0.14741638226140885,1.805705761788996
1.1002465329842266,-0.07323539980627174,-0.49577379793594784,0.2068928766225761,0.0878126088882717,0.04084838043794834,-0.005809949876462729,-0.4829773221799938,0.12557793207232837,-0.4945430322195031,0.040912192264169846,0.15693490351873493
